ID,TEXT,AUTHOR
1509465532902383617,Daily Astrology #Libra Horoscope for Today 31-Mar-2022 =&gt; https://t.co/4cn6JbXpSu,LibraTerms
1509457227496706052,"As a #Libra you prefer &amp; value order, youre likely meticulous &amp; a bit picky about most things.",LibraTerms
1509366664802054151,A #Libra spends life with those people that makes them happy &amp; not people they have to impress.,LibraTerms
1509276046964760580,"#Libra signifies a sense of justice, peace, clarity, beauty, style, class, dignity, loyalty, &amp; optimism.",LibraTerms
1509185436555620360,#Libras are known for class &amp; charater.,LibraTerms
1509106414865760257,Daily Love and Relationship Horoscopes for #Libra Today 30-Mar-2022 =&gt; https://t.co/51BxcDv0P9,LibraTerms
1509094843062145025,I love being a #Libra! :),LibraTerms
1509004241918173192,"#Libras are independent, individual thinkers, our minds are a major strength.",LibraTerms
1508913663612231683,"#Libras are the classy types. You know, the kind you can take anywhere &amp; be sure they wont embarrass you.",LibraTerms
1508823052846788609,Even the more anti-social #Libras tend to be popular.,LibraTerms
1508732490319642630,#Libras can gracious that others may mistake us for pushovers when really were just being considerate.,LibraTerms
1508732199943745539,#Libra Daily Health and Wellbeing Horoscope for 29-Mar-2022 =&gt; https://t.co/sJKiZ35sFD,LibraTerms
1508641855122165765,"In relationships, #Libra are hard to stay mad at.",LibraTerms
1508551275499118596,"If youre not going to tell #Libra your secret, dont tell them that you have one.",LibraTerms
1508460664095977475,"Once a #Libra has your back, youre set for good &amp; for keeps. Dont f*ck that up.",LibraTerms
1508374844638957574,#Libra Single's Love Horoscopes for Today 28-Mar-2022 =&gt; https://t.co/DHxzPKS4Vf,LibraTerms
1508370065267343361,"The fastest ways to turn a #Libra off, be loud, rude, obnoxious, petty, cheap or condescending.",LibraTerms
1508279501322657802,"#Libras dont care about what he said or she said about you, we wanna know first hand who you really are.",LibraTerms
1508188887872585728,#Libras cant help but look for patterns of meaning in the randomness of life.,LibraTerms
1508098274393309187,"#Libra is smooth &amp; graceful as a cool breeze, but can be wild &amp; untamable as the gustiest winds.",LibraTerms
1508013716096356352,Daily Astrology #Libra Horoscope for Today 27-Mar-2022 =&gt; https://t.co/4cn6JbXpSu,LibraTerms
1508007701921550337,#Libras dont mind being the center of attention &amp; quite often they are.,LibraTerms
1507917079235682304,#Libras try so hard to see the good in folks that sometimes they may overlook real troublesome qualities.,LibraTerms
1507826482466410498,#Libra will notice everything you do or dont do.,LibraTerms
1507735885969858566,"#Libras hate fussing &amp; arguing with liars and/or dummies, it does absolutely nothing but drain us.",LibraTerms
1507648306972925955,Daily Love and Relationship Horoscopes for #Libra Today 26-Mar-2022 =&gt; https://t.co/51BxcDv0P9,LibraTerms
1507645287585792003,#Libra pretend they dont care but sometimes they actually want to cry.,LibraTerms
1507554708914950144,A #Libra views the world as a place of kindness &amp; beauty.,LibraTerms
1507464107884044291,#Libras see intelligence as sexy &amp; honesty as strength.,LibraTerms
1507373497059880968,#Libras like other people that are independent.,LibraTerms
1507295985483014149,#Libra Daily Health and Wellbeing Horoscope for 25-Mar-2022 =&gt; https://t.co/sJKiZ35sFD,LibraTerms
1507282900017950722,There is nothing like the very first time a #LibraKisses you.,LibraTerms
1507192306591576064,If a #Libra doesnt have any kind words for you theyd rather not say one word to you at all.,LibraTerms
1507101719808860164,If a #Libra seems distant or uninterested you must be talking about a whole bunch of nothing.,LibraTerms
